,x,recall,zeolite
589,0.7070828331332533,0.9777777777777777,AEI
590,0.7082833133253301,0.9777777777777777,AEI
591,0.7094837935174069,0.9777777777777777,AEI
592,0.7106842737094837,0.9777777777777777,AEI
593,0.7118847539015606,0.9777777777777777,AEI
594,0.7130852340936374,0.9777777777777777,AEI
595,0.7142857142857142,0.9777777777777777,AEI
596,0.715486194477791,0.9777777777777777,AEI
597,0.7166866746698679,0.9777777777777777,AEI
598,0.7178871548619448,0.9777777777777777,AEI
599,0.7190876350540215,0.9777777777777777,AEI
600,0.7202881152460984,0.9777777777777777,AEI
601,0.7214885954381752,0.9777777777777777,AEI
602,0.7226890756302521,0.9777777777777777,AEI
603,0.7238895558223288,0.9777777777777777,AEI
604,0.7250900360144057,0.9777777777777777,AEI
605,0.7262905162064826,0.9777777777777777,AEI
606,0.7274909963985594,0.9777777777777777,AEI
607,0.7286914765906362,0.9777777777777777,AEI
608,0.729891956782713,0.9777777777777777,AEI
609,0.7310924369747899,0.9777777777777777,AEI
610,0.7322929171668667,0.9777777777777777,AEI
611,0.7334933973589435,0.9777777777777777,AEI
612,0.7346938775510203,0.9777777777777777,AEI
613,0.7358943577430972,0.9777777777777777,AEI
614,0.737094837935174,0.9777777777777777,AEI
615,0.7382953181272508,0.9777777777777777,AEI
616,0.7394957983193277,0.9777777777777777,AEI
617,0.7406962785114045,0.9777777777777777,AEI
618,0.7418967587034814,0.9777777777777777,AEI
619,0.7430972388955581,0.9777777777777777,AEI
620,0.744297719087635,0.9777777777777777,AEI
621,0.7454981992797118,0.9777777777777777,AEI
622,0.7466986794717887,0.9777777777777777,AEI
623,0.7478991596638654,0.9777777777777777,AEI
624,0.7490996398559423,0.9777777777777777,AEI
625,0.7503001200480192,0.9777777777777777,AEI
626,0.751500600240096,0.9777777777777777,AEI
627,0.7527010804321728,0.9777777777777777,AEI
628,0.7539015606242496,1.0,AEI
629,0.7551020408163265,1.0,AEI
630,0.7563025210084033,1.0,AEI
631,0.7575030012004801,1.0,AEI
632,0.7587034813925569,1.0,AEI
633,0.7599039615846338,1.0,AEI
634,0.7611044417767107,1.0,AEI
635,0.7623049219687874,1.0,AEI
636,0.7635054021608643,1.0,AEI
637,0.7647058823529411,1.0,AEI
638,0.765906362545018,1.0,AEI
639,0.7671068427370947,1.0,AEI
640,0.7683073229291716,1.0,AEI
641,0.7695078031212484,1.0,AEI
642,0.7707082833133253,1.0,AEI
643,0.7719087635054022,1.0,AEI
644,0.7731092436974789,1.0,AEI
645,0.7743097238895558,1.0,AEI
646,0.7755102040816326,1.0,AEI
647,0.7767106842737095,1.0,AEI
648,0.7779111644657862,1.0,AEI
649,0.7791116446578631,1.0,AEI
650,0.78031212484994,1.0,AEI
651,0.7815126050420168,1.0,AEI
652,0.7827130852340936,1.0,AEI
653,0.7839135654261704,1.0,AEI
654,0.7851140456182473,1.0,AEI
655,0.7863145258103241,1.0,AEI
656,0.7875150060024009,1.0,AEI
657,0.7887154861944777,1.0,AEI
658,0.7899159663865546,1.0,AEI
659,0.7911164465786314,1.0,AEI
660,0.7923169267707082,1.0,AEI
661,0.793517406962785,1.0,AEI
662,0.7947178871548619,1.0,AEI
663,0.7959183673469388,1.0,AEI
664,0.7971188475390155,1.0,AEI
665,0.7983193277310924,1.0,AEI
666,0.7995198079231692,1.0,AEI
667,0.8007202881152461,1.0,AEI
668,0.8019207683073228,1.0,AEI
669,0.8031212484993997,1.0,AEI
670,0.8043217286914766,1.0,AEI
671,0.8055222088835534,1.0,AEI
672,0.8067226890756302,1.0,AEI
673,0.807923169267707,1.0,AEI
674,0.8091236494597839,1.0,AEI
675,0.8103241296518607,1.0,AEI
676,0.8115246098439375,1.0,AEI
677,0.8127250900360143,1.0,AEI
678,0.8139255702280912,1.0,AEI
679,0.8151260504201681,1.0,AEI
680,0.8163265306122448,1.0,AEI
681,0.8175270108043217,1.0,AEI
682,0.8187274909963985,1.0,AEI
683,0.8199279711884754,1.0,AEI
684,0.8211284513805521,1.0,AEI
685,0.822328931572629,1.0,AEI
686,0.8235294117647058,1.0,AEI
687,0.8247298919567827,1.0,AEI
688,0.8259303721488594,1.0,AEI
689,0.8271308523409363,1.0,AEI
690,0.8283313325330132,1.0,AEI
691,0.82953181272509,1.0,AEI
692,0.8307322929171668,1.0,AEI
693,0.8319327731092436,1.0,AEI
694,0.8331332533013205,1.0,AEI
695,0.8343337334933973,1.0,AEI
696,0.8355342136854741,1.0,AEI
697,0.836734693877551,1.0,AEI
698,0.8379351740696278,1.0,AEI
699,0.8391356542617047,1.0,AEI
700,0.8403361344537814,1.0,AEI
701,0.8415366146458583,1.0,AEI
702,0.8427370948379351,1.0,AEI
703,0.843937575030012,1.0,AEI
704,0.8451380552220887,1.0,AEI
705,0.8463385354141656,1.0,AEI
706,0.8475390156062425,1.0,AEI
707,0.8487394957983193,1.0,AEI
708,0.8499399759903961,1.0,AEI
709,0.8511404561824729,1.0,AEI
710,0.8523409363745498,1.0,AEI
711,0.8535414165666266,1.0,AEI
712,0.8547418967587034,1.0,AEI
713,0.8559423769507802,1.0,AEI
714,0.8571428571428571,1.0,AEI
715,0.858343337334934,1.0,AEI
716,0.8595438175270107,1.0,AEI
717,0.8607442977190876,1.0,AEI
718,0.8619447779111644,1.0,AEI
719,0.8631452581032413,1.0,AEI
720,0.864345738295318,1.0,AEI
721,0.8655462184873949,1.0,AEI
722,0.8667466986794717,1.0,AEI
723,0.8679471788715486,1.0,AEI
724,0.8691476590636253,1.0,AEI
725,0.8703481392557022,1.0,AEI
726,0.8715486194477791,1.0,AEI
727,0.8727490996398559,1.0,AEI
728,0.8739495798319327,1.0,AEI
729,0.8751500600240095,1.0,AEI
730,0.8763505402160864,1.0,AEI
731,0.8775510204081632,1.0,AEI
732,0.87875150060024,1.0,AEI
733,0.8799519807923168,1.0,AEI
734,0.8811524609843937,1.0,AEI
735,0.8823529411764706,1.0,AEI
736,0.8835534213685473,1.0,AEI
737,0.8847539015606242,1.0,AEI
738,0.885954381752701,1.0,AEI
739,0.8871548619447779,1.0,AEI
740,0.8883553421368546,1.0,AEI
741,0.8895558223289315,1.0,AEI
742,0.8907563025210083,1.0,AEI
743,0.8919567827130852,1.0,AEI
744,0.893157262905162,1.0,AEI
745,0.8943577430972388,1.0,AEI
746,0.8955582232893157,1.0,AEI
747,0.8967587034813925,1.0,AEI
748,0.8979591836734693,1.0,AEI
749,0.8991596638655461,1.0,AEI
750,0.900360144057623,1.0,AEI
751,0.9015606242496998,1.0,AEI
752,0.9027611044417766,1.0,AEI
753,0.9039615846338535,1.0,AEI
754,0.9051620648259303,1.0,AEI
755,0.9063625450180072,1.0,AEI
756,0.9075630252100839,1.0,AEI
757,0.9087635054021608,1.0,AEI
758,0.9099639855942376,1.0,AEI
759,0.9111644657863145,1.0,AEI
760,0.9123649459783912,1.0,AEI
761,0.9135654261704681,1.0,AEI
762,0.914765906362545,1.0,AEI
763,0.9159663865546218,1.0,AEI
764,0.9171668667466986,1.0,AEI
765,0.9183673469387754,1.0,AEI
766,0.9195678271308523,1.0,AEI
767,0.9207683073229291,1.0,AEI
768,0.921968787515006,1.0,AEI
769,0.9231692677070827,1.0,AEI
770,0.9243697478991596,1.0,AEI
771,0.9255702280912365,1.0,AEI
772,0.9267707082833133,1.0,AEI
773,0.9279711884753901,1.0,AEI
774,0.9291716686674669,1.0,AEI
775,0.9303721488595438,1.0,AEI
776,0.9315726290516206,1.0,AEI
777,0.9327731092436974,1.0,AEI
778,0.9339735894357742,1.0,AEI
779,0.9351740696278511,1.0,AEI
780,0.936374549819928,1.0,AEI
781,0.9375750300120047,1.0,AEI
782,0.9387755102040816,1.0,AEI
783,0.9399759903961584,1.0,AEI
784,0.9411764705882353,1.0,AEI
785,0.942376950780312,1.0,AEI
786,0.9435774309723889,1.0,AEI
787,0.9447779111644657,1.0,AEI
788,0.9459783913565426,1.0,AEI
789,0.9471788715486193,1.0,AEI
790,0.9483793517406962,1.0,AEI
791,0.9495798319327731,1.0,AEI
792,0.9507803121248499,1.0,AEI
793,0.9519807923169267,1.0,AEI
794,0.9531812725090035,1.0,AEI
795,0.9543817527010804,1.0,AEI
796,0.9555822328931572,1.0,AEI
797,0.956782713085234,1.0,AEI
798,0.9579831932773109,1.0,AEI
799,0.9591836734693877,1.0,AEI
800,0.9603841536614646,1.0,AEI
801,0.9615846338535413,1.0,AEI
802,0.9627851140456182,1.0,AEI
803,0.963985594237695,1.0,AEI
804,0.9651860744297719,1.0,AEI
805,0.9663865546218486,1.0,AEI
806,0.9675870348139255,1.0,AEI
807,0.9687875150060024,1.0,AEI
808,0.9699879951980792,1.0,AEI
809,0.971188475390156,1.0,AEI
810,0.9723889555822328,1.0,AEI
811,0.9735894357743097,1.0,AEI
812,0.9747899159663865,1.0,AEI
813,0.9759903961584633,1.0,AEI
814,0.9771908763505401,1.0,AEI
815,0.978391356542617,1.0,AEI
816,0.9795918367346939,1.0,AEI
817,0.9807923169267706,1.0,AEI
818,0.9819927971188475,1.0,AEI
819,0.9831932773109243,1.0,AEI
820,0.9843937575030012,1.0,AEI
821,0.9855942376950779,1.0,AEI
822,0.9867947178871548,1.0,AEI
823,0.9879951980792316,1.0,AEI
824,0.9891956782713085,1.0,AEI
825,0.9903961584633852,1.0,AEI
826,0.9915966386554621,1.0,AEI
827,0.992797118847539,1.0,AEI
828,0.9939975990396158,1.0,AEI
829,0.9951980792316926,1.0,AEI
830,0.9963985594237694,1.0,AEI
831,0.9975990396158463,1.0,AEI
832,0.9987995198079231,1.0,AEI
833,1.0,1.0,AEI
0,0.0,0.010869565217391304,MFI
1,0.0011312217194570137,0.021739130434782608,MFI
2,0.0022624434389140274,0.03260869565217391,MFI
3,0.003393665158371041,0.043478260869565216,MFI
4,0.004524886877828055,0.05434782608695652,MFI
5,0.005656108597285069,0.05434782608695652,MFI
6,0.006787330316742082,0.05434782608695652,MFI
7,0.007918552036199096,0.06521739130434782,MFI
8,0.00904977375565611,0.06521739130434782,MFI
9,0.010180995475113122,0.07608695652173914,MFI
10,0.011312217194570137,0.07608695652173914,MFI
11,0.01244343891402715,0.07608695652173914,MFI
12,0.013574660633484163,0.08695652173913043,MFI
13,0.014705882352941178,0.09782608695652174,MFI
14,0.015837104072398193,0.10869565217391304,MFI
15,0.016968325791855206,0.10869565217391304,MFI
16,0.01809954751131222,0.11956521739130435,MFI
17,0.019230769230769232,0.11956521739130435,MFI
18,0.020361990950226245,0.11956521739130435,MFI
19,0.02149321266968326,0.13043478260869565,MFI
20,0.022624434389140274,0.13043478260869565,MFI
21,0.023755656108597287,0.14130434782608695,MFI
22,0.0248868778280543,0.14130434782608695,MFI
23,0.026018099547511313,0.14130434782608695,MFI
24,0.027149321266968326,0.15217391304347827,MFI
25,0.028280542986425343,0.15217391304347827,MFI
26,0.029411764705882356,0.15217391304347827,MFI
27,0.03054298642533937,0.15217391304347827,MFI
28,0.031674208144796386,0.15217391304347827,MFI
29,0.032805429864253395,0.15217391304347827,MFI
30,0.03393665158371041,0.15217391304347827,MFI
31,0.03506787330316742,0.16304347826086957,MFI
32,0.03619909502262444,0.17391304347826086,MFI
33,0.037330316742081454,0.18478260869565216,MFI
34,0.038461538461538464,0.18478260869565216,MFI
35,0.03959276018099548,0.1956521739130435,MFI
36,0.04072398190045249,0.1956521739130435,MFI
37,0.041855203619909506,0.1956521739130435,MFI
38,0.04298642533936652,0.20652173913043478,MFI
39,0.04411764705882353,0.20652173913043478,MFI
40,0.04524886877828055,0.21739130434782608,MFI
41,0.04638009049773756,0.21739130434782608,MFI
42,0.047511312217194575,0.22826086956521738,MFI
43,0.04864253393665159,0.22826086956521738,MFI
44,0.0497737556561086,0.22826086956521738,MFI
45,0.05090497737556562,0.2391304347826087,MFI
46,0.05203619909502263,0.2391304347826087,MFI
47,0.05316742081447964,0.25,MFI
48,0.05429864253393665,0.25,MFI
49,0.05542986425339367,0.2608695652173913,MFI
50,0.056561085972850686,0.2608695652173913,MFI
51,0.057692307692307696,0.2608695652173913,MFI
52,0.05882352941176471,0.2717391304347826,MFI
53,0.05995475113122172,0.2717391304347826,MFI
54,0.06108597285067874,0.2717391304347826,MFI
55,0.062217194570135755,0.2717391304347826,MFI
56,0.06334841628959277,0.2717391304347826,MFI
57,0.06447963800904978,0.2826086956521739,MFI
58,0.06561085972850679,0.29347826086956524,MFI
59,0.06674208144796381,0.29347826086956524,MFI
60,0.06787330316742082,0.29347826086956524,MFI
61,0.06900452488687783,0.29347826086956524,MFI
62,0.07013574660633484,0.29347826086956524,MFI
63,0.07126696832579187,0.29347826086956524,MFI
64,0.07239819004524888,0.30434782608695654,MFI
65,0.07352941176470588,0.30434782608695654,MFI
66,0.07466063348416291,0.30434782608695654,MFI
67,0.07579185520361992,0.30434782608695654,MFI
68,0.07692307692307693,0.30434782608695654,MFI
69,0.07805429864253394,0.31521739130434784,MFI
70,0.07918552036199096,0.31521739130434784,MFI
71,0.08031674208144797,0.31521739130434784,MFI
72,0.08144796380090498,0.31521739130434784,MFI
73,0.082579185520362,0.32608695652173914,MFI
74,0.08371040723981901,0.33695652173913043,MFI
75,0.08484162895927602,0.34782608695652173,MFI
76,0.08597285067873305,0.34782608695652173,MFI
77,0.08710407239819005,0.358695652173913,MFI
78,0.08823529411764706,0.3695652173913043,MFI
79,0.08936651583710407,0.3695652173913043,MFI
80,0.0904977375565611,0.3695652173913043,MFI
81,0.09162895927601811,0.3695652173913043,MFI
82,0.09276018099547512,0.3695652173913043,MFI
83,0.09389140271493214,0.3695652173913043,MFI
84,0.09502262443438915,0.3804347826086957,MFI
85,0.09615384615384616,0.391304347826087,MFI
86,0.09728506787330318,0.40217391304347827,MFI
87,0.09841628959276019,0.41304347826086957,MFI
88,0.0995475113122172,0.41304347826086957,MFI
89,0.10067873303167421,0.41304347826086957,MFI
90,0.10180995475113123,0.41304347826086957,MFI
91,0.10294117647058824,0.42391304347826086,MFI
92,0.10407239819004525,0.43478260869565216,MFI
93,0.10520361990950228,0.43478260869565216,MFI
94,0.10633484162895929,0.44565217391304346,MFI
95,0.1074660633484163,0.44565217391304346,MFI
96,0.1085972850678733,0.44565217391304346,MFI
97,0.10972850678733033,0.44565217391304346,MFI
98,0.11085972850678734,0.45652173913043476,MFI
99,0.11199095022624435,0.45652173913043476,MFI
100,0.11312217194570137,0.45652173913043476,MFI
101,0.11425339366515838,0.45652173913043476,MFI
102,0.11538461538461539,0.45652173913043476,MFI
103,0.11651583710407241,0.45652173913043476,MFI
104,0.11764705882352942,0.45652173913043476,MFI
105,0.11877828054298643,0.45652173913043476,MFI
106,0.11990950226244344,0.4673913043478261,MFI
107,0.12104072398190047,0.4673913043478261,MFI
108,0.12217194570135748,0.4673913043478261,MFI
109,0.12330316742081449,0.4673913043478261,MFI
110,0.12443438914027151,0.4673913043478261,MFI
111,0.1255656108597285,0.4673913043478261,MFI
112,0.12669683257918554,0.4782608695652174,MFI
113,0.12782805429864255,0.4891304347826087,MFI
114,0.12895927601809956,0.4891304347826087,MFI
115,0.13009049773755657,0.4891304347826087,MFI
116,0.13122171945701358,0.4891304347826087,MFI
117,0.1323529411764706,0.5,MFI
118,0.13348416289592763,0.5108695652173914,MFI
119,0.13461538461538464,0.5108695652173914,MFI
120,0.13574660633484165,0.5217391304347826,MFI
121,0.13687782805429866,0.5217391304347826,MFI
122,0.13800904977375567,0.5217391304347826,MFI
123,0.13914027149321267,0.532608695652174,MFI
124,0.14027149321266968,0.5434782608695652,MFI
125,0.14140271493212672,0.5434782608695652,MFI
126,0.14253393665158373,0.5543478260869565,MFI
127,0.14366515837104074,0.5543478260869565,MFI
128,0.14479638009049775,0.5543478260869565,MFI
129,0.14592760180995476,0.5543478260869565,MFI
130,0.14705882352941177,0.5543478260869565,MFI
131,0.14819004524886878,0.5543478260869565,MFI
132,0.14932126696832582,0.5543478260869565,MFI
133,0.15045248868778283,0.5652173913043478,MFI
134,0.15158371040723984,0.5652173913043478,MFI
135,0.15271493212669685,0.5652173913043478,MFI
136,0.15384615384615385,0.5652173913043478,MFI
137,0.15497737556561086,0.5652173913043478,MFI
138,0.15610859728506787,0.5760869565217391,MFI
139,0.1572398190045249,0.5760869565217391,MFI
140,0.15837104072398192,0.5760869565217391,MFI
141,0.15950226244343893,0.5760869565217391,MFI
142,0.16063348416289594,0.5760869565217391,MFI
143,0.16176470588235295,0.5760869565217391,MFI
144,0.16289592760180996,0.5760869565217391,MFI
145,0.164027149321267,0.5869565217391305,MFI
146,0.165158371040724,0.5869565217391305,MFI
147,0.16628959276018102,0.5869565217391305,MFI
148,0.16742081447963802,0.5869565217391305,MFI
149,0.16855203619909503,0.5978260869565217,MFI
150,0.16968325791855204,0.5978260869565217,MFI
151,0.17081447963800905,0.5978260869565217,MFI
152,0.1719457013574661,0.5978260869565217,MFI
153,0.1730769230769231,0.5978260869565217,MFI
154,0.1742081447963801,0.5978260869565217,MFI
155,0.17533936651583712,0.5978260869565217,MFI
156,0.17647058823529413,0.5978260869565217,MFI
157,0.17760180995475114,0.6086956521739131,MFI
158,0.17873303167420815,0.6086956521739131,MFI
159,0.17986425339366519,0.6086956521739131,MFI
160,0.1809954751131222,0.6086956521739131,MFI
161,0.1821266968325792,0.6195652173913043,MFI
162,0.18325791855203621,0.6195652173913043,MFI
163,0.18438914027149322,0.6195652173913043,MFI
164,0.18552036199095023,0.6195652173913043,MFI
165,0.18665158371040724,0.6195652173913043,MFI
166,0.18778280542986428,0.6304347826086957,MFI
167,0.1889140271493213,0.6304347826086957,MFI
168,0.1900452488687783,0.6304347826086957,MFI
169,0.1911764705882353,0.6304347826086957,MFI
170,0.19230769230769232,0.6413043478260869,MFI
171,0.19343891402714933,0.6521739130434783,MFI
172,0.19457013574660637,0.6630434782608695,MFI
173,0.19570135746606337,0.6630434782608695,MFI
174,0.19683257918552038,0.6630434782608695,MFI
175,0.1979638009049774,0.6630434782608695,MFI
176,0.1990950226244344,0.6630434782608695,MFI
177,0.2002262443438914,0.6630434782608695,MFI
178,0.20135746606334842,0.6630434782608695,MFI
179,0.20248868778280546,0.6630434782608695,MFI
180,0.20361990950226247,0.6630434782608695,MFI
181,0.20475113122171948,0.6630434782608695,MFI
182,0.2058823529411765,0.6630434782608695,MFI
183,0.2070135746606335,0.6630434782608695,MFI
184,0.2081447963800905,0.6630434782608695,MFI
185,0.20927601809954752,0.6739130434782609,MFI
186,0.21040723981900455,0.6739130434782609,MFI
187,0.21153846153846156,0.6739130434782609,MFI
188,0.21266968325791857,0.6847826086956522,MFI
189,0.21380090497737558,0.6847826086956522,MFI
190,0.2149321266968326,0.6847826086956522,MFI
191,0.2160633484162896,0.6847826086956522,MFI
192,0.2171945701357466,0.6847826086956522,MFI
193,0.21832579185520365,0.6847826086956522,MFI
194,0.21945701357466066,0.6847826086956522,MFI
195,0.22058823529411767,0.6847826086956522,MFI
196,0.22171945701357468,0.6847826086956522,MFI
197,0.2228506787330317,0.6847826086956522,MFI
198,0.2239819004524887,0.6847826086956522,MFI
199,0.22511312217194573,0.6847826086956522,MFI
200,0.22624434389140274,0.6847826086956522,MFI
201,0.22737556561085975,0.6847826086956522,MFI
202,0.22850678733031676,0.6847826086956522,MFI
203,0.22963800904977377,0.6847826086956522,MFI
204,0.23076923076923078,0.6847826086956522,MFI
205,0.2319004524886878,0.6956521739130435,MFI
206,0.23303167420814483,0.6956521739130435,MFI
207,0.23416289592760184,0.6956521739130435,MFI
208,0.23529411764705885,0.6956521739130435,MFI
209,0.23642533936651586,0.6956521739130435,MFI
210,0.23755656108597287,0.6956521739130435,MFI
211,0.23868778280542988,0.7065217391304348,MFI
212,0.2398190045248869,0.7065217391304348,MFI
213,0.24095022624434392,0.7065217391304348,MFI
