,2Theta,Intensity,System
823,18.47,12271.8,CHA_12
824,18.49,12275.7,CHA_12
825,18.51,12273.0,CHA_12
826,18.53,12273.3,CHA_12
827,18.55,12266.4,CHA_12
828,18.57,12280.5,CHA_12
829,18.59,12287.4,CHA_12
830,18.61,12288.3,CHA_12
831,18.63,12273.9,CHA_12
832,18.65,12267.3,CHA_12
833,18.67,12272.1,CHA_12
834,18.69,12266.7,CHA_12
835,18.71,12290.1,CHA_12
836,18.73,12280.5,CHA_12
837,18.75,12286.8,CHA_12
838,18.77,12295.8,CHA_12
839,18.79,12280.8,CHA_12
840,18.81,12286.5,CHA_12
841,18.83,12285.9,CHA_12
842,18.85,12293.1,CHA_12
843,18.87,12280.5,CHA_12
844,18.89,12271.5,CHA_12
845,18.91,12275.4,CHA_12
846,18.93,12289.5,CHA_12
847,18.95,12288.3,CHA_12
848,18.97,12311.7,CHA_12
849,18.99,12310.8,CHA_12
850,19.01,12325.8,CHA_12
851,19.03,12345.9,CHA_12
852,19.05,12380.1,CHA_12
853,19.07,12435.0,CHA_12
854,19.09,12444.9,CHA_12
855,19.11,12483.3,CHA_12
856,19.13,12519.0,CHA_12
857,19.15,12543.0,CHA_12
858,19.17,12570.0,CHA_12
859,19.19,12550.8,CHA_12
860,19.21,12521.7,CHA_12
861,19.23,12476.7,CHA_12
862,19.25,12408.9,CHA_12
863,19.27,12350.4,CHA_12
864,19.29,12302.4,CHA_12
865,19.31,12287.1,CHA_12
866,19.33,12266.4,CHA_12
867,19.35,12260.1,CHA_12
868,19.37,12259.8,CHA_12
869,19.39,12266.7,CHA_12
870,19.41,12262.8,CHA_12
871,19.43,12266.4,CHA_12
872,19.45,12261.6,CHA_12
873,19.47,12274.5,CHA_12
874,19.49,12260.1,CHA_12
875,19.51,12261.6,CHA_12
876,19.53,12257.7,CHA_12
877,19.55,12252.3,CHA_12
878,19.57,12260.4,CHA_12
879,19.59,12262.2,CHA_12
880,19.61,12257.7,CHA_12
881,19.63,12250.2,CHA_12
882,19.65,12252.6,CHA_12
883,19.67,12255.9,CHA_12
884,19.69,12258.0,CHA_12
885,19.71,12252.6,CHA_12
886,19.73,12254.4,CHA_12
887,19.75,12259.8,CHA_12
888,19.77,12265.5,CHA_12
889,19.79,12268.2,CHA_12
890,19.81,12261.6,CHA_12
891,19.83,12274.5,CHA_12
892,19.85,12263.4,CHA_12
893,19.87,12253.8,CHA_12
894,19.89,12261.3,CHA_12
895,19.91,12269.1,CHA_12
896,19.93,12268.5,CHA_12
897,19.95,12266.4,CHA_12
898,19.97,12264.3,CHA_12
899,19.99,12276.9,CHA_12
900,20.01,12294.3,CHA_12
901,20.03,12295.2,CHA_12
902,20.05,12291.0,CHA_12
903,20.07,12300.3,CHA_12
904,20.09,12302.7,CHA_12
905,20.11,12298.5,CHA_12
906,20.13,12309.9,CHA_12
907,20.15,12330.3,CHA_12
908,20.17,12333.0,CHA_12
909,20.19,12327.6,CHA_12
910,20.21,12347.7,CHA_12
911,20.23,12345.9,CHA_12
912,20.25,12325.8,CHA_12
913,20.27,12330.9,CHA_12
914,20.29,12362.1,CHA_12
915,20.31,12374.4,CHA_12
916,20.33,12382.8,CHA_12
917,20.35,12401.7,CHA_12
918,20.37,12423.3,CHA_12
919,20.39,12452.1,CHA_12
920,20.41,12489.3,CHA_12
921,20.43,12525.6,CHA_12
922,20.45,12585.0,CHA_12
923,20.47,12677.1,CHA_12
924,20.49,12771.9,CHA_12
925,20.51,12863.7,CHA_12
926,20.53,13006.2,CHA_12
927,20.55,13218.6,CHA_12
928,20.57,13475.4,CHA_12
929,20.59,13792.8,CHA_12
930,20.61,14183.1,CHA_12
931,20.63,14650.8,CHA_12
932,20.65,15267.0,CHA_12
933,20.67,15960.6,CHA_12
934,20.69,16830.6,CHA_12
935,20.71,17919.9,CHA_12
936,20.73,19021.5,CHA_12
937,20.75,20111.7,CHA_12
938,20.77,21084.9,CHA_12
939,20.79,21876.0,CHA_12
940,20.81,22256.1,CHA_12
941,20.83,22027.2,CHA_12
942,20.85,21252.3,CHA_12
943,20.87,19960.8,CHA_12
944,20.89,18344.1,CHA_12
945,20.91,16612.5,CHA_12
946,20.93,15105.0,CHA_12
947,20.95,14038.2,CHA_12
948,20.97,13321.5,CHA_12
949,20.99,12902.4,CHA_12
950,21.01,12696.9,CHA_12
951,21.03,12576.6,CHA_12
952,21.05,12501.6,CHA_12
953,21.07,12473.4,CHA_12
954,21.09,12441.3,CHA_12
955,21.11,12423.3,CHA_12
956,21.13,12405.9,CHA_12
957,21.15,12375.6,CHA_12
958,21.17,12351.9,CHA_12
959,21.19,12346.2,CHA_12
960,21.21,12350.1,CHA_12
961,21.23,12334.8,CHA_12
962,21.25,12325.5,CHA_12
963,21.27,12330.6,CHA_12
964,21.29,12316.2,CHA_12
965,21.31,12317.1,CHA_12
966,21.33,12324.0,CHA_12
967,21.35,12319.8,CHA_12
968,21.37,12319.5,CHA_12
969,21.39,12306.0,CHA_12
970,21.41,12311.7,CHA_12
971,21.43,12323.4,CHA_12
972,21.45,12308.7,CHA_12
973,21.47,12296.1,CHA_12
974,21.49,12308.1,CHA_12
975,21.51,12320.1,CHA_12
976,21.53,12310.5,CHA_12
977,21.55,12300.0,CHA_12
978,21.57,12304.2,CHA_12
979,21.59,12298.8,CHA_12
980,21.61,12294.0,CHA_12
981,21.63,12299.7,CHA_12
982,21.65,12296.7,CHA_12
983,21.67,12301.5,CHA_12
984,21.69,12301.5,CHA_12
985,21.71,12302.1,CHA_12
986,21.73,12311.1,CHA_12
987,21.75,12324.0,CHA_12
988,21.77,12324.9,CHA_12
989,21.79,12339.6,CHA_12
990,21.81,12360.6,CHA_12
991,21.83,12367.2,CHA_12
992,21.85,12380.7,CHA_12
993,21.87,12397.8,CHA_12
994,21.89,12424.5,CHA_12
995,21.91,12475.2,CHA_12
996,21.93,12517.8,CHA_12
997,21.95,12565.2,CHA_12
998,21.97,12642.0,CHA_12
999,21.99,12715.8,CHA_12
1000,22.01,12802.8,CHA_12
1001,22.03,12905.1,CHA_12
1002,22.05,12984.0,CHA_12
1003,22.07,13098.9,CHA_12
1004,22.09,13135.5,CHA_12
1005,22.11,13159.5,CHA_12
1006,22.13,13111.5,CHA_12
1007,22.15,12966.6,CHA_12
1008,22.17,12820.2,CHA_12
1009,22.19,12675.9,CHA_12
1010,22.21,12536.4,CHA_12
1011,22.23,12417.9,CHA_12
1012,22.25,12344.7,CHA_12
1013,22.27,12331.2,CHA_12
1014,22.29,12330.9,CHA_12
1015,22.31,12330.9,CHA_12
1016,22.33,12348.3,CHA_12
1017,22.35,12362.1,CHA_12
1018,22.37,12360.0,CHA_12
1019,22.39,12388.2,CHA_12
1020,22.41,12396.9,CHA_12
1021,22.43,12428.4,CHA_12
1022,22.45,12454.8,CHA_12
1023,22.47,12511.5,CHA_12
1024,22.49,12568.5,CHA_12
1025,22.51,12626.1,CHA_12
1026,22.53,12714.6,CHA_12
1027,22.55,12785.1,CHA_12
1028,22.57,12882.6,CHA_12
1029,22.59,12949.2,CHA_12
1030,22.61,13032.0,CHA_12
1031,22.63,13064.7,CHA_12
1032,22.65,13082.7,CHA_12
1033,22.67,13059.3,CHA_12
1034,22.69,12984.6,CHA_12
1035,22.71,12906.9,CHA_12
1036,22.73,12746.4,CHA_12
1037,22.75,12651.6,CHA_12
1038,22.77,12519.3,CHA_12
1039,22.79,12435.3,CHA_12
1040,22.81,12370.8,CHA_12
1041,22.83,12333.3,CHA_12
1042,22.85,12312.3,CHA_12
1043,22.87,12301.8,CHA_12
1044,22.89,12297.9,CHA_12
1045,22.91,12299.1,CHA_12
1046,22.93,12285.0,CHA_12
1047,22.95,12319.5,CHA_12
1048,22.97,12316.8,CHA_12
1049,22.99,12326.4,CHA_12
1050,23.01,12334.8,CHA_12
1051,23.03,12348.3,CHA_12
1052,23.05,12375.9,CHA_12
1053,23.07,12396.0,CHA_12
1054,23.09,12418.2,CHA_12
1055,23.11,12471.3,CHA_12
1056,23.13,12522.3,CHA_12
1057,23.15,12555.6,CHA_12
1058,23.17,12602.7,CHA_12
1059,23.19,12645.9,CHA_12
1060,23.21,12661.8,CHA_12
1061,23.23,12674.1,CHA_12
1062,23.25,12692.1,CHA_12
1063,23.27,12702.3,CHA_12
1064,23.29,12641.7,CHA_12
1065,23.31,12565.2,CHA_12
1066,23.33,12495.0,CHA_12
1067,23.35,12412.5,CHA_12
1068,23.37,12375.9,CHA_12
1069,23.39,12320.4,CHA_12
1070,23.41,12285.3,CHA_12
1071,23.43,12290.1,CHA_12
1072,23.45,12288.0,CHA_12
1073,23.47,12270.9,CHA_12
1074,23.49,12257.1,CHA_12
1075,23.51,12273.6,CHA_12
1076,23.53,12252.0,CHA_12
1077,23.55,12264.0,CHA_12
1078,23.57,12283.8,CHA_12
1079,23.59,12275.7,CHA_12
1080,23.61,12252.3,CHA_12
1081,23.63,12267.0,CHA_12
1082,23.65,12271.2,CHA_12
1083,23.67,12265.2,CHA_12
1084,23.69,12258.0,CHA_12
1085,23.71,12291.6,CHA_12
1086,23.73,12288.3,CHA_12
1087,23.75,12287.7,CHA_12
1088,23.77,12284.1,CHA_12
1089,23.79,12293.1,CHA_12
1090,23.81,12265.8,CHA_12
1091,23.83,12260.7,CHA_12
1092,23.85,12256.2,CHA_12
1093,23.87,12259.8,CHA_12
1094,23.89,12247.8,CHA_12
1095,23.91,12255.6,CHA_12
1096,23.93,12253.8,CHA_12
1097,23.95,12273.3,CHA_12
1098,23.97,12269.7,CHA_12
1099,23.99,12264.3,CHA_12
1100,24.01,12260.7,CHA_12
1101,24.03,12258.6,CHA_12
1102,24.05,12275.7,CHA_12
1103,24.07,12277.8,CHA_12
1104,24.09,12285.9,CHA_12
1105,24.11,12277.8,CHA_12
1106,24.13,12285.9,CHA_12
1107,24.15,12275.4,CHA_12
1108,24.17,12275.4,CHA_12
1109,24.19,12273.6,CHA_12
1110,24.21,12270.3,CHA_12
1111,24.23,12277.2,CHA_12
1112,24.25,12277.8,CHA_12
1113,24.27,12290.1,CHA_12
1114,24.29,12284.7,CHA_12
1115,24.31,12284.7,CHA_12
1116,24.33,12289.8,CHA_12
1117,24.35,12279.6,CHA_12
1118,24.37,12301.2,CHA_12
1119,24.39,12277.5,CHA_12
1120,24.41,12293.7,CHA_12
1121,24.43,12281.1,CHA_12
1122,24.45,12305.4,CHA_12
1123,24.47,12307.2,CHA_12
1124,24.49,12324.6,CHA_12
1125,24.51,12324.6,CHA_12
1126,24.53,12309.3,CHA_12
1127,24.55,12344.4,CHA_12
1128,24.57,12367.2,CHA_12
1129,24.59,12394.8,CHA_12
1130,24.61,12406.2,CHA_12
1131,24.63,12459.9,CHA_12
1132,24.65,12545.1,CHA_12
1133,24.67,12552.0,CHA_12
1134,24.69,12651.6,CHA_12
1135,24.71,12753.0,CHA_12
1136,24.73,12858.6,CHA_12
1137,24.75,13014.3,CHA_12
1138,24.77,13243.2,CHA_12
1139,24.79,13461.3,CHA_12
1140,24.81,13765.5,CHA_12
1141,24.83,14179.2,CHA_12
1142,24.85,14538.9,CHA_12
1143,24.87,15127.5,CHA_12
1144,24.89,15648.6,CHA_12
1145,24.91,16202.7,CHA_12
1146,24.93,16674.9,CHA_12
1147,24.95,17158.5,CHA_12
1148,24.97,17336.4,CHA_12
1149,24.99,17198.1,CHA_12
1150,25.01,16604.1,CHA_12
1151,25.03,15795.6,CHA_12
1152,25.05,14858.4,CHA_12
1153,25.07,14136.3,CHA_12
1154,25.09,13469.1,CHA_12
1155,25.11,13004.7,CHA_12
1156,25.13,12725.4,CHA_12
1157,25.15,12544.5,CHA_12
1158,25.17,12484.5,CHA_12
1159,25.19,12411.0,CHA_12
1160,25.21,12390.3,CHA_12
1161,25.23,12388.8,CHA_12
1162,25.25,12340.2,CHA_12
1163,25.27,12342.0,CHA_12
1164,25.29,12339.0,CHA_12
1165,25.31,12305.4,CHA_12
1166,25.33,12324.0,CHA_12
1167,25.35,12311.1,CHA_12
1168,25.37,12302.4,CHA_12
1169,25.39,12299.7,CHA_12
1170,25.41,12291.3,CHA_12
1171,25.43,12301.8,CHA_12
1172,25.45,12287.1,CHA_12
1173,25.47,12300.9,CHA_12
1174,25.49,12293.4,CHA_12
1175,25.51,12287.1,CHA_12
1176,25.53,12291.3,CHA_12
1177,25.55,12287.1,CHA_12
1178,25.57,12273.9,CHA_12
1179,25.59,12271.8,CHA_12
1180,25.61,12311.7,CHA_12
1181,25.63,12294.6,CHA_12
1182,25.65,12283.8,CHA_12
1183,25.67,12282.6,CHA_12
1184,25.69,12295.2,CHA_12
1185,25.71,12302.4,CHA_12
1186,25.73,12297.0,CHA_12
1187,25.75,12297.3,CHA_12
1188,25.77,12307.2,CHA_12
1189,25.79,12323.7,CHA_12
1190,25.81,12313.8,CHA_12
1191,25.83,12347.1,CHA_12
1192,25.85,12356.7,CHA_12
1193,25.87,12386.4,CHA_12
1194,25.89,12425.7,CHA_12
1195,25.91,12450.0,CHA_12
1196,25.93,12488.7,CHA_12
1197,25.95,12556.2,CHA_12
1198,25.97,12626.4,CHA_12
1199,25.99,12713.7,CHA_12
1200,26.01,12866.7,CHA_12
1201,26.03,12967.8,CHA_12
1202,26.05,13112.4,CHA_12
1203,26.07,13314.0,CHA_12
1204,26.09,13476.3,CHA_12
1205,26.11,13738.5,CHA_12
1206,26.13,13928.1,CHA_12
1207,26.15,14110.5,CHA_12
1208,26.17,14272.8,CHA_12
1209,26.19,14393.7,CHA_12
1210,26.21,14439.9,CHA_12
1211,26.23,14437.8,CHA_12
1212,26.25,14289.3,CHA_12
1213,26.27,14063.7,CHA_12
1214,26.29,13816.2,CHA_12
1215,26.31,13476.6,CHA_12
1216,26.33,13136.4,CHA_12
1217,26.35,12914.7,CHA_12
1218,26.37,12710.1,CHA_12
1219,26.39,12541.2,CHA_12
1220,26.41,12420.9,CHA_12
1221,26.43,12375.6,CHA_12
1222,26.45,12333.6,CHA_12
1223,26.47,12312.3,CHA_12
1224,26.49,12320.7,CHA_12
1225,26.51,12295.5,CHA_12
1226,26.53,12282.0,CHA_12
1227,26.55,12278.1,CHA_12
1228,26.57,12286.5,CHA_12
1229,26.59,12286.2,CHA_12
1230,26.61,12271.5,CHA_12
1231,26.63,12261.3,CHA_12
1232,26.65,12279.9,CHA_12
1233,26.67,12277.8,CHA_12
1234,26.69,12271.2,CHA_12
1235,26.71,12267.6,CHA_12
1236,26.73,12265.2,CHA_12
1237,26.75,12262.2,CHA_12
1238,26.77,12286.5,CHA_12
1239,26.79,12268.5,CHA_12
1240,26.81,12269.4,CHA_12
1241,26.83,12277.8,CHA_12
1242,26.85,12271.5,CHA_12
1243,26.87,12271.8,CHA_12
1244,26.89,12274.8,CHA_12
1245,26.91,12284.1,CHA_12
1246,26.93,12264.0,CHA_12
1247,26.95,12272.7,CHA_12
1248,26.97,12274.2,CHA_12
1249,26.99,12267.6,CHA_12
1250,27.01,12273.6,CHA_12
1251,27.03,12273.6,CHA_12
1252,27.05,12271.8,CHA_12
1253,27.07,12274.2,CHA_12
1254,27.09,12266.1,CHA_12
1255,27.11,12265.8,CHA_12
1256,27.13,12267.0,CHA_12
1257,27.15,12254.1,CHA_12
1258,27.17,12255.0,CHA_12
1259,27.19,12268.5,CHA_12
1260,27.21,12256.8,CHA_12
1261,27.23,12267.3,CHA_12
1262,27.25,12266.7,CHA_12
1263,27.27,12263.7,CHA_12
1264,27.29,12257.7,CHA_12
1265,27.31,12249.0,CHA_12
1266,27.33,12273.9,CHA_12
1267,27.35,12275.4,CHA_12
1268,27.37,12268.5,CHA_12
1269,27.39,12264.6,CHA_12
1270,27.41,12261.0,CHA_12
1271,27.43,12263.1,CHA_12
1272,27.45,12265.8,CHA_12
1273,27.47,12273.9,CHA_12
1274,27.49,12267.3,CHA_12
1275,27.51,12272.1,CHA_12
1276,27.53,12285.3,CHA_12
1277,27.55,12290.4,CHA_12
1278,27.57,12296.4,CHA_12
1279,27.59,12303.0,CHA_12
1280,27.61,12295.5,CHA_12
1281,27.63,12292.5,CHA_12
1282,27.65,12304.5,CHA_12
1283,27.67,12330.6,CHA_12
1284,27.69,12345.9,CHA_12
1285,27.71,12357.3,CHA_12
1286,27.73,12377.4,CHA_12
1287,27.75,12405.3,CHA_12
1288,27.77,12427.2,CHA_12
1289,27.79,12470.1,CHA_12
1290,27.81,12516.0,CHA_12
1291,27.83,12577.2,CHA_12
1292,27.85,12621.6,CHA_12
1293,27.87,12684.6,CHA_12
1294,27.89,12735.3,CHA_12
1295,27.91,12747.9,CHA_12
1296,27.93,12779.1,CHA_12
1297,27.95,12800.4,CHA_12
1298,27.97,12810.3,CHA_12
1299,27.99,12797.7,CHA_12
1300,28.01,12750.0,CHA_12
1301,28.03,12703.2,CHA_12
1302,28.05,12653.1,CHA_12
1303,28.07,12593.1,CHA_12
1304,28.09,12551.7,CHA_12
1305,28.11,12540.6,CHA_12
1306,28.13,12527.7,CHA_12
1307,28.15,12534.9,CHA_12
1308,28.17,12558.6,CHA_12
1309,28.19,12574.5,CHA_12
1310,28.21,12582.0,CHA_12
1311,28.23,12609.3,CHA_12
1312,28.25,12615.9,CHA_12
1313,28.27,12594.0,CHA_12
1314,28.29,12585.0,CHA_12
1315,28.31,12546.6,CHA_12
1316,28.33,12493.2,CHA_12
1317,28.35,12443.4,CHA_12
1318,28.37,12394.5,CHA_12
1319,28.39,12358.5,CHA_12
1320,28.41,12333.6,CHA_12
1321,28.43,12303.3,CHA_12
1322,28.45,12290.1,CHA_12
1323,28.47,12284.1,CHA_12
1324,28.49,12271.2,CHA_12
1325,28.51,12269.7,CHA_12
1326,28.53,12276.9,CHA_12
1327,28.55,12280.2,CHA_12
1328,28.57,12279.9,CHA_12
1329,28.59,12280.8,CHA_12
1330,28.61,12270.3,CHA_12
1331,28.63,12263.1,CHA_12
1332,28.65,12270.0,CHA_12
1333,28.67,12269.1,CHA_12
1334,28.69,12271.5,CHA_12
1335,28.71,12273.0,CHA_12
1336,28.73,12271.5,CHA_12
1337,28.75,12263.7,CHA_12
1338,28.77,12260.4,CHA_12
1339,28.79,12277.5,CHA_12
1340,28.81,12283.5,CHA_12
1341,28.83,12280.8,CHA_12
1342,28.85,12283.8,CHA_12
1343,28.87,12293.4,CHA_12
1344,28.89,12288.6,CHA_12
1345,28.91,12288.6,CHA_12
1346,28.93,12296.7,CHA_12
1347,28.95,12302.7,CHA_12
1348,28.97,12296.1,CHA_12
1349,28.99,12284.7,CHA_12
1350,29.01,12275.4,CHA_12
1351,29.03,12275.1,CHA_12
1352,29.05,12281.4,CHA_12
1353,29.07,12274.2,CHA_12
1354,29.09,12267.9,CHA_12
1355,29.11,12267.3,CHA_12
1356,29.13,12262.2,CHA_12
1357,29.15,12262.5,CHA_12
1358,29.17,12261.9,CHA_12
1359,29.19,12261.6,CHA_12
1360,29.21,12268.2,CHA_12
1361,29.23,12264.9,CHA_12
1362,29.25,12261.9,CHA_12
1363,29.27,12260.1,CHA_12
1364,29.29,12257.7,CHA_12
1365,29.31,12276.3,CHA_12
1366,29.33,12280.2,CHA_12
1367,29.35,12276.0,CHA_12
1368,29.37,12268.8,CHA_12
1369,29.39,12267.0,CHA_12
1370,29.41,12270.0,CHA_12
1371,29.43,12276.6,CHA_12
1372,29.45,12285.9,CHA_12
1373,29.47,12287.7,CHA_12
1374,29.49,12276.0,CHA_12
1375,29.51,12280.5,CHA_12
1376,29.53,12304.5,CHA_12
1377,29.55,12315.6,CHA_12
1378,29.57,12322.2,CHA_12
1379,29.59,12318.6,CHA_12
1380,29.61,12328.5,CHA_12
1381,29.63,12345.9,CHA_12
1382,29.65,12362.4,CHA_12
1383,29.67,12379.8,CHA_12
1384,29.69,12395.1,CHA_12
1385,29.71,12416.1,CHA_12
1386,29.73,12463.2,CHA_12
1387,29.75,12495.9,CHA_12
1388,29.77,12543.0,CHA_12
1389,29.79,12591.6,CHA_12
1390,29.81,12589.2,CHA_12
1391,29.83,12604.5,CHA_12
1392,29.85,12629.4,CHA_12
1393,29.87,12632.4,CHA_12
1394,29.89,12595.8,CHA_12
1395,29.91,12570.6,CHA_12
1396,29.93,12545.7,CHA_12
1397,29.95,12489.3,CHA_12
1398,29.97,12465.0,CHA_12
1399,29.99,12426.0,CHA_12
1400,30.01,12386.4,CHA_12
1401,30.03,12368.1,CHA_12
1402,30.05,12364.8,CHA_12
1403,30.07,12352.5,CHA_12
1404,30.09,12354.6,CHA_12
1405,30.11,12349.8,CHA_12
1406,30.13,12354.0,CHA_12
1407,30.15,12336.3,CHA_12
1408,30.17,12330.3,CHA_12
1409,30.19,12335.7,CHA_12
1410,30.21,12341.1,CHA_12
1411,30.23,12352.2,CHA_12
1412,30.25,12359.4,CHA_12
1413,30.27,12349.5,CHA_12
1414,30.29,12362.4,CHA_12
1415,30.31,12373.2,CHA_12
1416,30.33,12374.1,CHA_12
1417,30.35,12384.6,CHA_12
1418,30.37,12395.1,CHA_12
1419,30.39,12408.0,CHA_12
1420,30.41,12433.2,CHA_12
1421,30.43,12445.2,CHA_12
1422,30.45,12465.6,CHA_12
1423,30.47,12512.4,CHA_12
1424,30.49,12561.6,CHA_12
1425,30.51,12600.6,CHA_12
1426,30.53,12662.7,CHA_12
1427,30.55,12737.1,CHA_12
1428,30.57,12834.3,CHA_12
1429,30.59,12969.6,CHA_12
1430,30.61,13099.2,CHA_12
1431,30.63,13285.2,CHA_12
1432,30.65,13504.8,CHA_12
1433,30.67,13797.9,CHA_12
1434,30.69,14134.8,CHA_12
1435,30.71,14557.8,CHA_12
1436,30.73,14994.0,CHA_12
1437,30.75,15463.2,CHA_12
1438,30.77,15997.8,CHA_12
1439,30.79,16594.8,CHA_12
1440,30.81,17129.1,CHA_12
1441,30.83,17631.3,CHA_12
1442,30.85,17991.3,CHA_12
1443,30.87,18248.4,CHA_12
1444,30.89,18308.7,CHA_12
1445,30.91,18328.5,CHA_12
1446,30.93,18381.3,CHA_12
1447,30.95,18216.3,CHA_12
1448,30.97,17979.3,CHA_12
1449,30.99,17637.3,CHA_12
1450,31.01,17204.1,CHA_12
1451,31.03,16829.4,CHA_12
1452,31.05,16329.0,CHA_12
1453,31.07,15786.3,CHA_12
1454,31.09,15429.3,CHA_12
1455,31.11,15133.5,CHA_12
1456,31.13,14973.0,CHA_12
1457,31.15,14803.8,CHA_12
1458,31.17,14748.9,CHA_12
1459,31.19,14766.9,CHA_12
1460,31.21,14834.4,CHA_12
1461,31.23,14830.2,CHA_12
1462,31.25,14773.5,CHA_12
1463,31.27,14563.5,CHA_12
1464,31.29,14291.4,CHA_12
1465,31.31,13997.7,CHA_12
1466,31.33,13627.5,CHA_12
1467,31.35,13349.1,CHA_12
1468,31.37,13051.8,CHA_12
1469,31.39,12844.8,CHA_12
1470,31.41,12672.9,CHA_12
1471,31.43,12552.0,CHA_12
1472,31.45,12484.8,CHA_12
1473,31.47,12453.6,CHA_12
1474,31.49,12446.7,CHA_12
1475,31.51,12407.4,CHA_12
1476,31.53,12393.6,CHA_12
1477,31.55,12401.4,CHA_12
1478,31.57,12395.1,CHA_12
1479,31.59,12393.6,CHA_12
1480,31.61,12402.6,CHA_12
1481,31.63,12411.9,CHA_12
1482,31.65,12394.2,CHA_12
1483,31.67,12417.3,CHA_12
1484,31.69,12415.5,CHA_12
1485,31.71,12423.9,CHA_12
1486,31.73,12420.9,CHA_12
1487,31.75,12458.7,CHA_12
1488,31.77,12459.0,CHA_12
1489,31.79,12475.2,CHA_12
1490,31.81,12475.2,CHA_12
1491,31.83,12478.5,CHA_12
1492,31.85,12521.1,CHA_12
1493,31.87,12494.4,CHA_12
1494,31.89,12480.0,CHA_12
1495,31.91,12486.9,CHA_12
1496,31.93,12460.8,CHA_12
1497,31.95,12428.7,CHA_12
1498,31.97,12404.1,CHA_12
1499,31.99,12390.9,CHA_12
1500,32.01,12361.2,CHA_12
1501,32.03,12346.8,CHA_12
1502,32.05,12319.2,CHA_12
1503,32.07,12322.8,CHA_12
1504,32.09,12330.6,CHA_12
1505,32.11,12328.8,CHA_12
1506,32.13,12311.4,CHA_12
1507,32.15,12314.7,CHA_12
1508,32.17,12305.4,CHA_12
1509,32.19,12316.5,CHA_12
1510,32.21,12313.2,CHA_12
1511,32.23,12332.1,CHA_12
1512,32.25,12323.1,CHA_12
1513,32.27,12322.8,CHA_12
1514,32.29,12324.6,CHA_12
1515,32.31,12306.0,CHA_12
1516,32.33,12321.9,CHA_12
1517,32.35,12339.9,CHA_12
1518,32.37,12318.0,CHA_12
1519,32.39,12333.6,CHA_12
1520,32.41,12357.9,CHA_12
1521,32.43,12371.1,CHA_12
1522,32.45,12387.6,CHA_12
1523,32.47,12390.9,CHA_12
1524,32.49,12413.4,CHA_12
1525,32.51,12425.7,CHA_12
1526,32.53,12465.0,CHA_12
1527,32.55,12494.7,CHA_12
1528,32.57,12499.2,CHA_12
1529,32.59,12543.0,CHA_12
1530,32.61,12535.2,CHA_12
1531,32.63,12584.1,CHA_12
1532,32.65,12618.3,CHA_12
1533,32.67,12606.3,CHA_12
1534,32.69,12614.7,CHA_12
1535,32.71,12598.5,CHA_12
1536,32.73,12599.1,CHA_12
1537,32.75,12556.8,CHA_12
1538,32.77,12522.6,CHA_12
1539,32.79,12503.7,CHA_12
1540,32.81,12495.3,CHA_12
1541,32.83,12444.3,CHA_12
1542,32.85,12433.8,CHA_12
1543,32.87,12399.9,CHA_12
1544,32.89,12374.7,CHA_12
1545,32.91,12384.9,CHA_12
1546,32.93,12337.8,CHA_12
1547,32.95,12339.3,CHA_12
1548,32.97,12320.1,CHA_12
1549,32.99,12318.6,CHA_12
1550,33.01,12324.0,CHA_12
1551,33.03,12308.1,CHA_12
1552,33.05,12300.3,CHA_12
1553,33.07,12294.6,CHA_12
1554,33.09,12287.4,CHA_12
1555,33.11,12297.6,CHA_12
1556,33.13,12296.4,CHA_12
1557,33.15,12300.6,CHA_12
1558,33.17,12319.5,CHA_12
1559,33.19,12304.8,CHA_12
1560,33.21,12303.0,CHA_12
1561,33.23,12311.4,CHA_12
1562,33.25,12295.5,CHA_12
1563,33.27,12320.7,CHA_12
1564,33.29,12321.9,CHA_12
1565,33.31,12327.3,CHA_12
1566,33.33,12336.9,CHA_12
1567,33.35,12348.6,CHA_12
1568,33.37,12347.4,CHA_12
1569,33.39,12382.8,CHA_12
1570,33.41,12403.5,CHA_12
1571,33.43,12408.0,CHA_12
1572,33.45,12433.8,CHA_12
1573,33.47,12462.6,CHA_12
1574,33.49,12507.0,CHA_12
1575,33.51,12540.9,CHA_12
1576,33.53,12567.6,CHA_12
1577,33.55,12596.1,CHA_12
1578,33.57,12627.9,CHA_12
1579,33.59,12617.7,CHA_12
1580,33.61,12627.9,CHA_12
1581,33.63,12610.8,CHA_12
1582,33.65,12592.2,CHA_12
1583,33.67,12550.5,CHA_12
1584,33.69,12514.2,CHA_12
1585,33.71,12488.1,CHA_12
1586,33.73,12446.4,CHA_12
1587,33.75,12414.9,CHA_12
1588,33.77,12382.2,CHA_12
1589,33.79,12369.0,CHA_12
1590,33.81,12341.1,CHA_12
1591,33.83,12328.2,CHA_12
1592,33.85,12319.2,CHA_12
1593,33.87,12309.6,CHA_12
1594,33.89,12311.4,CHA_12
1595,33.91,12305.7,CHA_12
1596,33.93,12309.0,CHA_12
1597,33.95,12292.8,CHA_12
1598,33.97,12283.8,CHA_12
1599,33.99,12281.4,CHA_12
1600,34.01,12282.3,CHA_12
1601,34.03,12268.2,CHA_12
1602,34.05,12290.7,CHA_12
1603,34.07,12291.9,CHA_12
1604,34.09,12287.1,CHA_12
1605,34.11,12287.7,CHA_12
1606,34.13,12291.0,CHA_12
1607,34.15,12288.0,CHA_12
1608,34.17,12276.0,CHA_12
